,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
163,1202,LOW,10-K,2001-07-12,2,0,1,13,2,0,2,0,2001-07-12,18.524999618530273,17.350000381469727,14.025025367736816,11957000,-0.0038273380023058135,-0.007380847874432089,-0.0027336574346853272,0.059629662243507124,0.07357932533019002,LOW,3232.9944160580635,1456876405,0.007890420844196793,0.0040408372981858886,0.01358315028773843,0.015866632914597934,0.0004343162257725002
164,813,FDX,10-K,2001-07-24,186,226,300,246,131,0,72,255,2001-07-24,40.75,39.75,35.28137969970703,901500,0.012209905672107588,0.018689015074601013,0.018938236541338003,0.03089967760148828,0.022925563764907064,FDX,3193.2028960883617,1053185836,0.007396695373724217,0.012901047394417657,0.012705506024696453,0.023215993068009394,0.016346857391001755
165,1482,NKE,10-K,2001-08-09,201,90,307,126,82,1,45,261,2001-08-09,6.132500171661377,5.956250190734863,4.879647254943848,9937600,0.016238651579021636,0.02117212310089294,0.017471188842923764,0.007399914124019066,0.011921888427283233,NKE,3196.20456469059,819480250,0.0031974765788413523,0.0027928925317767515,-0.0016293752652556989,-0.0037854541139373484,-0.028335607310316164
166,756,EXC,10-K,2001-09-05,46,46,20,45,27,1,15,51,2001-09-05,27.350000381469727,27.049999237060547,12.963335037231445,2270400,-0.0034903151185731642,0.013222794426736855,0.015059542963230747,-0.02938481320075374,-0.052341778977803496,EXC,3021.3688687086105,1260828201,-0.009331858826010876,-0.03060195085886602,-0.0258516217633943,-0.0890880940936286,-0.08294233513829777
167,1603,PG,10-K,2001-09-12,18,21,31,26,18,0,1,27,2001-09-17,37.45000076293945,36.150001525878906,21.779640197753906,11860800,-0.004694712335897875,0.0,-0.023339747315042802,-0.06827615221348926,-0.028973261998366903,PG,2788.918842405081,1871836412,-0.01316566377093951,-0.028958477393906827,-0.04947244259424703,-0.022604089898311253,0.03296505670069956
168,1398,MSFT,10-K,2001-09-18,191,167,139,175,61,1,33,109,2001-09-18,27.5,26.584999084472656,17.210947036743164,83182600,-0.008284264197910942,-0.06553770252827813,-0.0848673013876112,-0.05559598705290734,-0.02338008130554321,MSFT,2752.2008746415377,1369007821,-0.016003510460849576,-0.03679115885047611,-0.053870915818555035,0.0067468203187175365,0.061939281251407165
169,610,CSCO,10-K,2001-09-24,220,99,224,99,55,1,22,194,2001-09-24,13.149999618530273,12.319999694824219,9.325909614562988,106555400,0.0031846036246315416,-0.026274053640865432,-0.10509570325981639,-0.052548311803189,0.1982480691896093,CSCO,2725.877870172262,1411333226,0.016468679592260033,0.025275780171695086,0.03791057576924334,0.056854285990647714,0.07129630943389574
170,1650,QCOM,10-K,2001-11-09,664,252,454,213,213,6,69,437,2001-11-09,28.270000457763672,27.399999618530273,19.026287078857422,26454800,0.01461566793186419,0.03861445533116249,0.04781682752138442,0.0840855781717438,0.08985896499477607,QCOM,3103.292551010847,713884875,-0.0005498732595558473,0.017646737196168303,0.022096749142752205,0.01595699857242564,0.03445747449780982
171,556,COST,10-K,2001-11-16,98,62,96,61,76,0,24,89,2001-11-16,43.13999938964844,41.470001220703125,29.625200271606445,2281800,0.01851419415113323,-0.007832598952739085,-0.02966977435236375,0.01685254257028508,-0.045335809232174555,COST,3152.8117858171463,945407547,0.009845621959370606,0.003914308267254444,-0.0021483766108270712,0.018209900568016336,0.0012237526078139344
172,1692,SBUX,10-K,2001-12-20,35,22,41,83,24,0,8,25,2001-12-20,4.762499809265137,4.59499979019165,3.8153817653656006,11459200,0.023357121356536586,0.024443551410243826,0.033134116996881374,0.05920718851011172,0.186311506229101,SBUX,3202.655673325062,987577603,-0.00026446224071895527,-0.0020375454343947003,0.002510721800472042,0.014094778344023298,0.0012639922941069038
173,9,AAPL,10-K,2001-12-21,578,230,533,246,134,2,25,342,2001-12-21,0.38464298844337463,0.3714289963245392,0.32246360182762146,256334400,0.01714395351680759,0.02333336999355735,0.05095191968490445,0.042855863490141435,0.0766666022802228,AAPL,3201.808691829443,1236726501,-0.0017735522312728599,0.002775918166729423,0.009225959926223016,0.0036072754468642505,-0.007448762267794049
174,745,EMR,10-K,2001-12-21,12,10,28,54,11,0,2,18,2001-12-21,28.204999923706055,27.75,15.81338119506836,3629400,0.0070128622614605216,0.016902901372442547,0.026254148289796143,0.02679354356400844,0.039560638908395195,EMR,3201.808691829443,1236726501,-0.0017735522312728599,0.002775918166729423,0.009225959926223016,0.0036072754468642505,-0.007448762267794049
175,183,AMZN,10-K,2002-01-24,845,335,509,191,240,4,69,416,2002-01-24,14.0600004196167,12.710000038146973,14.010000228881836,23468600,0.030692315808461903,0.10635258720742245,0.01498929583984262,0.012847919240600249,-0.19771594664597308,AMZN,3154.9119359850883,1226097803,0.0034647078502469657,-0.0021565619295901154,-0.038430553201469264,-0.013395778140004061,-0.05918732948508215
176,1671,RTX,10-K,2002-02-11,66,19,79,104,22,0,11,55,2002-02-11,21.91315269470215,21.5670223236084,14.295000076293945,9049991,-0.01013029612804894,0.015358726310082983,0.009113643953851636,-0.009331598061936326,0.04280920229330152,RTX,3069.888507694006,1060901020,-0.0014900889139758124,0.01717854817834493,0.017245884107693454,-0.025382279793068962,-0.004978969815788887
177,1416,MS,10-K,2002-02-14,627,201,587,414,278,2,201,271,2002-02-14,52.900001525878906,51.04999923706055,30.35055923461914,4967700,-0.04187410926574778,-0.0964267942918098,-0.08240467800212085,-0.10430245932206224,-0.034959076656657304,MS,3122.831449121237,879789084,-0.02025981326141588,-0.041905467072157226,-0.02477342211246384,-0.04408103639854865,-0.0017095609887943478
178,78,ADBE,10-K,2002-02-21,553,310,398,172,203,2,40,327,2002-02-21,17.725000381469727,16.940000534057617,16.861064910888672,4972600,0.036894910370457015,0.07113327588270388,0.09297533702848422,0.07378982074091403,0.14521823056736985,ADBE,2986.5528992712498,1288827174,-0.00046176879224042895,0.01761168500127997,0.02278570931113112,0.0304877512451504,0.06787351283414939
179,45,ABT,10-K,2002-02-21,280,89,144,303,71,3,30,143,2002-02-21,26.036251068115234,25.47512435913086,16.11457633972168,9663603,0.00804871388769771,-0.006649086798066302,-0.011548491781969702,-0.01049856433177305,-0.04899404983903401,ABT,2986.5528992712498,1288827174,-0.00046176879224042895,0.01761168500127997,0.02278570931113112,0.0304877512451504,0.06787351283414939
180,955,GS,10-K,2002-02-22,250,69,170,263,100,1,9,133,2002-02-22,79.5,77.75,62.0823974609375,4342500,0.037468490637639386,0.03037980579221714,0.023924011805442222,0.05658240902593304,0.14291117997400601,GS,2985.173802345991,1272321730,0.018081803406040736,0.023258218022617516,0.03076223072717256,0.04432538428793021,0.07307907795769368
181,140,AMGN,10-K,2002-02-26,377,155,333,366,109,5,115,319,2002-02-26,59.25,57.91999816894531,46.06329345703125,7985200,-0.012794056851653834,-0.010917568679516789,-0.0015351278188315638,0.00545903278251917,0.016547612895703067,AMGN,3054.6036254763603,1033590935,0.00733344973183414,0.0075304551715009585,0.02058831866117203,0.04014815508012726,0.04778618789274143
182,1874,T,10-K,2002-02-28,26,29,46,84,25,0,15,24,2002-02-28,38.68000030517578,37.75,13.499808311462402,6571500,0.03065527186285262,0.040169473864537474,0.024577454465820003,0.02404833431351252,0.02246323445003117,T,3077.6061811447144,1293233683,0.012960266781661081,0.038060630130536,0.03237390963340571,0.03627967585623928,0.03785780978510888
183,1965,USB,10-K,2002-02-28,618,347,362,141,219,17,41,198,2002-02-28,21.09000015258789,20.600000381469727,11.457097053527832,3815000,0.012469912317144258,0.04316561254514349,0.016306885250486593,0.03788952504557945,0.04892107194515699,USB,3077.6061811447144,1293233683,0.012960266781661081,0.038060630130536,0.03237390963340571,0.03627967585623928,0.03785780978510888
184,1905,UNP,10-K,2002-03-04,322,172,214,240,136,1,94,142,2002-03-04,16.287500381469727,15.757499694824219,11.207509994506836,6408400,-0.02536486359767752,-0.006149034634833473,-0.006917504415871917,-0.04655100789436557,-0.06536673222755146,UNP,3194.7418116927147,1462555620,-0.005478216138892754,0.007466846275332216,-0.0017156553505673021,0.0001463234112359792,0.007390806981248201
185,1831,TXN,10-K,2002-03-04,395,134,129,512,100,2,29,189,2002-03-04,34.0,31.43000030517578,23.843387603759766,16545600,0.0,0.00617760364495014,0.02235944541798198,0.003529933519465391,0.0002939011433026457,TXN,3194.7418116927147,1462555620,-0.005478216138892754,0.007466846275332216,-0.0017156553505673021,0.0001463234112359792,0.007390806981248201
186,1172,LMT,10-K,2002-03-07,566,215,381,379,165,4,154,223,2002-03-07,57.560001373291016,55.939998626708984,34.019996643066406,2292300,0.005671587499543066,0.023573194314777366,0.012052403764104122,0.01577481756842067,0.0218004027298075,LMT,3189.260735809803,1076038155,0.004410682198902715,0.0018651787657324747,0.003546512307513752,0.0015228841842967248,-0.0031976016841745764
187,249,BA,10-K,2002-03-08,834,497,493,1279,687,5,115,441,2002-03-08,49.88999938964844,48.93000030517578,32.85905075073242,4340100,0.029959008814109168,0.01781373453746272,-0.0036434545809789242,-0.02874444655862225,-0.06093121702458252,BA,3203.3275513648987,1054850123,-0.0025343253295529527,-0.0008603750504694775,-0.006167080813709519,0.008609049900583286,-0.010459377436596844
188,871,GE,10-K,2002-03-08,370,266,247,215,140,2,82,176,2002-03-08,40.230770111083984,38.69230651855469,22.281076431274414,29225560,0.013546742893008475,0.01231507295042049,-0.014777984815738734,-0.010098786127123097,-0.06724140602468767,GE,3203.3275513648987,1054850123,-0.0025343253295529527,-0.0008603750504694775,-0.006167080813709519,0.008609049900583286,-0.010459377436596844
189,1014,IBM,10-K,2002-03-11,31,23,45,93,13,0,27,37,2002-03-11,105.97000122070312,103.5999984741211,66.11341857910156,8639100,0.03097713284845928,0.01843423054189557,0.01292325602167093,0.010548007078087217,-0.015963085379484765,IBM,3195.20927721262,889436184,0.0016782033924491009,-0.0036419854601581086,-0.000341657329439722,0.0072434236875492325,-0.025473382508192872
190,1121,KO,10-K,2002-03-11,77,49,104,140,29,1,30,52,2002-03-11,24.049999237060547,23.700000762939453,13.719136238098145,6068800,0.010719014911970389,0.011985702048241858,0.010718875883638013,0.027180734121035426,0.09218426509310693,KO,3195.20927721262,889436184,0.0016782033924491009,-0.0036419854601581086,-0.000341657329439722,0.0072434236875492325,-0.025473382508192872
191,1322,MMM,10-K,2002-03-11,383,189,252,293,73,1,40,201,2002-03-11,60.505001068115234,59.80500030517578,36.82271957397461,3187600,0.006638864874692513,-0.008298788285952706,0.0007466184874837549,0.014108157638336016,-0.03983381082591627,MMM,3195.20927721262,889436184,0.0016782033924491009,-0.0036419854601581086,-0.000341657329439722,0.0072434236875492325,-0.025473382508192872
192,662,C,10-K,2002-03-12,1204,378,705,792,367,8,216,449,2002-03-12,494.5,482.0,311.5311279296875,1183470,-0.019055368147259687,-0.01054127582273635,0.007297919369545344,0.011554671651914549,-0.003649106624718904,C,3200.571488261223,903945615,-0.005311275452125221,-0.0020164766639106536,0.009477579223755729,0.007187023664758889,-0.018725999946698157
193,1039,INTC,10-K,2002-03-13,141,80,92,114,40,1,18,92,2002-03-13,32.060001373291016,31.049999237060547,19.541223526000977,56552400,-0.01180608066447319,0.01276301388675646,0.008934304933545165,-0.025845395939905296,-0.029674690531563522,INTC,3183.572371482849,835017530,0.003312391813541652,0.014867821772688805,0.010925198562019556,-0.0017505227560686539,-0.006827535708297777
194,1122,KO,10-K,2002-03-13,5,0,1,13,2,0,0,1,2002-03-13,24.049999237060547,23.799999237060547,13.883569717407227,6989600,-0.0012518221967363875,0.014389979157819857,0.015015065965891692,0.030447978421179096,0.09051050908306085,KO,3183.572371482849,835017530,0.003312391813541652,0.014867821772688805,0.010925198562019556,-0.0017505227560686539,-0.006827535708297777
195,1272,MDLZ,10-K,2002-03-14,70,18,65,113,17,1,16,33,2002-03-14,37.720001220703125,37.02000045776367,15.192621231079102,2981500,0.013459553169877025,0.01076744166484941,0.01749643359724023,0.056527499435364024,0.04037709020453569,MDLZ,3194.1176105439663,841048752,0.011517280214450542,0.007587673401219876,0.009222096470995639,-0.0047133080461920366,-0.012881107265174599
196,2022,WFC,10-K,2002-03-15,75,38,76,101,60,0,40,64,2002-03-15,25.350000381469727,24.8700008392334,14.591228485107422,14391600,-0.0065348314759491695,-0.00613921087120716,-0.01920828558827274,-0.01881188067042039,-0.031088799146039885,WFC,3230.9051581025124,1194959816,-0.0038848637488403115,-0.0022690504535605215,-0.016374885647403702,-0.018905667502249427,-0.029764079691522075
197,1778,TMO,10-K,2002-03-15,55,26,56,65,13,0,26,31,2002-03-15,20.280000686645508,19.899999618530273,19.28514289855957,996400,0.00546980215249399,0.014420774111759219,0.01392359129970629,0.030830378374219126,0.018896309542636318,TMO,3230.9051581025124,1194959816,-0.0038848637488403115,-0.0022690504535605215,-0.016374885647403702,-0.018905667502249427,-0.029764079691522075
198,1298,MET,10-K,2002-03-18,1552,499,914,1142,328,19,241,488,2002-03-18,27.985740661621094,27.361854553222656,17.591121673583984,3372395,-0.01592507449461737,-0.021774807558734243,-0.00552510329276943,-0.01365017227930651,0.014299323395224061,MET,3218.3535317778587,965932708,0.001622114991004795,-0.012538733168506101,-0.012208348486329368,-0.03248152872119519,-0.025514731437342647
199,1346,MO,10-K,2002-03-19,696,37,194,708,100,8,72,142,2002-03-19,52.25,51.2599983215332,4.296201229095459,4442500,0.0023115973773852813,0.026969782970452022,0.030437345522152742,0.025429457988296506,0.02677710360966358,MO,3223.574071288109,822296861,-0.014137914835914011,-0.013808065207763879,-0.01667445222206626,-0.025728115039816247,-0.03709814324138612
200,462,CL,10-K,2002-03-20,125,100,143,123,69,0,18,81,2002-03-20,28.639999389648438,28.399999618530273,18.53715705871582,2413200,-0.0033443398260013133,0.0015842476171720218,-0.01284961974250137,0.008801284190274756,0.010033842624132237,CL,3177.999455600977,991799151,0.00033457989014278023,-0.0025729130111845915,-0.02019602816086177,-0.0050859159638593126,-0.018615668556805163
201,1557,PEP,10-K,2002-03-20,240,181,190,85,100,0,39,119,2002-03-20,51.25,50.54999923706055,31.021699905395508,3144000,-0.002769315995980154,0.006924058544155437,0.014440887575583464,0.00989129261902061,-0.002373848744228542,PEP,3177.999455600977,991799151,0.00033457989014278023,-0.0025729130111845915,-0.02019602816086177,-0.0050859159638593126,-0.018615668556805163
202,1007,HON,10-K,2002-03-20,468,168,270,280,132,2,104,145,2002-03-20,38.42079162597656,36.99073791503906,23.972736358642578,3129427,-0.009149056801630856,-0.016518681687994655,-0.04320260190897679,-0.026683999784224487,-0.03430782922991215,HON,3177.999455600977,991799151,0.00033457989014278023,-0.0025729130111845915,-0.02019602816086177,-0.0050859159638593126,-0.018615668556805163
203,1976,VZ,10-K,2002-03-20,66,61,87,171,63,1,76,90,2002-03-20,43.3923225402832,42.8976936340332,17.633392333984375,4684970,-0.022448408735728464,-0.051964007261890134,-0.05092484826353254,-0.05321117112689097,-0.0579922543876804,VZ,3177.999455600977,991799151,0.00033457989014278023,-0.0025729130111845915,-0.02019602816086177,-0.0050859159638593126,-0.018615668556805163
204,1065,JNJ,10-K,2002-03-20,28,14,24,76,13,1,30,19,2002-03-20,65.48999786376953,64.33999633789062,38.42384338378906,7227800,0.004806911436791766,0.005582184504863699,-0.0021706454552855377,0.010079443399804221,-0.015661230786948328,JNJ,3177.999455600977,991799151,0.00033457989014278023,-0.0025729130111845915,-0.02019602816086177,-0.0050859159638593126,-0.018615668556805163
205,627,CVS,10-K,2002-03-21,64,39,68,68,17,0,31,51,2002-03-21,17.30500030517578,17.104999542236328,12.909201622009277,2738200,0.0008705494323809372,-0.005225365109569624,-0.013062821769557203,-0.0034835274893491776,-0.020609282654413374,CVS,3179.0627503097057,1294421959,-0.002906520438038515,-0.02052374121992187,-0.01208694718697289,-0.008206478881927657,-0.015616301585014205
206,512,COF,10-K,2002-03-22,225,65,229,175,104,1,24,230,2002-03-22,63.79999923706055,61.810001373291016,50.1229362487793,2243500,-0.04465795958986644,-0.009783759976747845,0.008679221704264576,0.003629458118683562,-0.009625686112491816,COF,3169.8227394521236,843186910,-0.017668574855812788,-0.009207187627951871,-0.002519485369363044,-0.011067653567652776,-0.012017818895317004
207,1098,JPM,10-K,2002-03-22,851,269,717,280,298,3,51,322,2002-03-22,35.540000915527344,34.5,20.033658981323242,7176700,-0.007102552533668361,-0.0014205866724958864,0.008522758377353177,0.011647839600998038,0.003411654903975443,JPM,3169.8227394521236,843186910,-0.017668574855812788,-0.009207187627951871,-0.002519485369363044,-0.011067653567652776,-0.012017818895317004
208,420,CAT,10-K,2002-03-22,131,50,98,74,37,0,12,84,2002-03-22,29.0,28.18000030517578,17.27448081970215,3561000,-0.02082964595785069,-0.015404221555884565,0.006301119721826786,-0.0036760212185249033,0.0108518425320723,CAT,3169.8227394521236,843186910,-0.017668574855812788,-0.009207187627951871,-0.002519485369363044,-0.011067653567652776,-0.012017818895317004
209,1718,SO,10-K,2002-03-25,1337,453,894,2015,842,33,271,903,2002-03-25,26.809999465942383,26.420000076293945,10.839607238769531,1677800,0.004901922831931158,0.005279271296037568,-0.0011311655870869931,0.00980393364438554,0.007164254006105144,SO,3113.8164891004562,857418166,0.008613576855305173,0.015421566590141562,0.012575355683796936,0.007200686592209727,0.006788471518371524
